,article_id,index_group_name,detail_desc,location
15625,568601030,Ladieswear,"Fitted jacket in woven fabric with notch lapels, jetted front pockets, a decorative button at the cuffs and a single back vent. Lined.",056/0568601030.jpg
15626,442992006,Ladieswear,Sleeveless dress in a crêpe weave with decorative gathers at the top. Elasticated seam under the bust and an opening with a hook-and-eye fastener at the back of the neck. Lined.,044/0442992006.jpg
15627,734057001,Ladieswear,Sports tights in fast-drying functional fabric with wide elastication at the waist and ventilating mesh sections.,073/0734057001.jpg
15628,548869002,Ladieswear,"Wide, checked blouse in soft viscose flannel with a V-neck and long, wide raglan sleeves with buttoned cuffs. Rounded hem, longer at the back.",054/0548869002.jpg
15629,832816001,Ladieswear,"Jumper in soft, fine-knit cashmere with a ribbed polo neck. Relaxed fit with long raglan sleeves, high slits in the sides and ribbing at the cuffs and hem. Slightly longer at the back.",083/0832816001.jpg
15630,618387003,Ladieswear,"Straight-cut, knee-length dress in an airy viscose weave with an opening and button at the back of the neck and 3/4-length trumpet sleeves. Unlined.",061/0618387003.jpg
15631,885643001,Ladieswear,"Playsuit in an airy viscose and linen weave with a deep V-neck, sewn-in wrapover at the front and concealed press-stud at the top. Dropped shoulders, short sleeves and diagonal side pockets. Elasticated seam and a detachable tie belt at the waist.",088/0885643001.jpg
15632,560209003,Ladieswear,"Fully lined bikini bottoms with a frill trim at the front, low waist, narrow ties at the sides and high cut at the back.",056/0560209003.jpg
15633,852775004,Ladieswear,"Body in stretch lace with a crocheted look. Jersey-lined cups with a scalloped trim, narrow, adjustable shoulder straps and press-studs at the crotch.",085/0852775004.jpg
15634,670950002,Ladieswear,"Short dress in a textured, cotton-blend weave with a V-neck, long sleeves with gathers on the shoulders and a detachable tie belt at the waist. Rounded hem with short slits in the sides.",067/0670950002.jpg
15635,565855004,Ladieswear,"Slides with faux fur at the top, imitation suede insole and fluted rubber sole.",056/0565855004.jpg
15636,720202001,Ladieswear,"Sleeveless microfibre nightslip with triangular, lace-trimmed cups and adjustable shoulder straps.",072/0720202001.jpg
15637,773955001,Ladieswear,"Blouse in a viscose weave with a V-neck, buttons down the front, long sleeves with narrow, buttoned cuffs and a peplum.",077/0773955001.jpg
15638,850917006,Ladieswear,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem.",085/0850917006.jpg
15639,772324002,Ladieswear,"Jacket in woven fabric with a sheen. Shawl collar, concealed pockets in the side seams, 3/4-length sleeves with gathers at the cuffs, and a tie belt at the waist. No fasteners. Lined.",077/0772324002.jpg
15640,855926002,Ladieswear,"Ankle-length dress in an organic cotton weave with broderie anglaise. Wide, relaxed fit with a small collar, and a V-neck opening at the front with narrow ties at the top. Long raglan sleeves with elastication and a frill trim at the cuffs, and discreet pockets in the side seams. Short, detachable, V-neck underdress in an airy weave with narrow, adjustable shoulder straps.",085/0855926002.jpg
15641,935840002,Ladieswear,"Short dress in woven fabric with a V-neck, wrapover front and seam at the waist with a metal button at one side. Long, wide-cuffed sleeves with a metal button. Lined.",093/0935840002.jpg
15642,675657001,Ladieswear,Straight-cut dress in sturdy jersey with long sleeves and front pockets.,067/0675657001.jpg
15643,770857003,Ladieswear,"Wide tunic in pattern-weave cotton with a small stand-up collar, opening at the front and ties at the top. Dropped shoulders and long wide sleeves with narrow buttoned cuffs. Tiers and a flounce at the hem.",077/0770857003.jpg
15644,551236001,Ladieswear,"Wide, twill trousers in a wool blend with a high waist, pleats at the top and wide, gently tapered legs. Zip fly with a concealed hook-and-eye fastener, side pockets and welt back pockets.",055/0551236001.jpg
15645,863000004,Ladieswear,"Calf-length kaftan dress in a soft viscose weave with a V-neck and concealed buttons down the front. Gently tapered waist with pleats front and back and a detachable tie belt, and short, wide sleeves with sewn-in turn-ups. Unlined.",086/0863000004.jpg
15646,539446001,Ladieswear,"Off-the-shoulder blouse in a cotton weave with broderie anglaise, elastication at the top, narrow shoulder straps and wide sleeves.",053/0539446001.jpg
15647,730916002,Ladieswear,Non-wired bra in soft cotton jersey with lightly padded cups that give the bust a natural shape and good support. Adjustable shoulder straps and no fasteners.,073/0730916002.jpg
15648,688545001,Ladieswear,"STUDIO COLLECTION. Ankle boots in shiny leather with square toes, chunky heels and loops at the top. Leather linings and insoles and chunky rubber soles. Heel 8.5 cm.",068/0688545001.jpg
15649,793855001,Ladieswear,"Short, fitted dress in stretch jersey with a small stand-up collar and a concealed zip at the back. Draped front and a gathered seam at the back of the skirt. Long sleeves with gathered seams at the shoulders for added volume. Jersey lining.",079/0793855001.jpg
15650,711582004,Ladieswear,Cycling shorts in soft cotton jersey with an elasticated waist.,071/0711582004.jpg
15651,497716013,Ladieswear,"Straight-cut top in woven fabric with a slight sheen, V-neck and spaghetti straps.",049/0497716013.jpg
15652,607118008,Ladieswear,"Wide top in sturdy jersey with a stand-up collar, dropped shoulders and wide sleeves with wide cuffs. Slightly shorter with a straight cut to the hem.",060/0607118008.jpg
15653,807242020,Ladieswear,"Socks in a soft, jacquard-knit cotton blend with elasticated tops.",080/0807242020.jpg
15654,789049005,Ladieswear,"Wide cardigan knitted in a soft alpaca blend with dropped shoulders, long sleeves and front pockets. Wide ribbing at the cuffs and hem. No buttons.",078/0789049005.jpg
15655,708488005,Ladieswear,"Short, sleeveless dress in textured jersey with a V-neck and wrapover front and back. Frill trims around the armholes, at the neckline and at the back. Ties at the back of the neck and a seam at the waist with smocking at the back. Unlined.",070/0708488005.jpg
15656,842605012,Ladieswear,"Blouse in woven fabric with a collar and buttons down the front. Double-layered yoke with gathers at the shoulders and back, long sleeves with buttoned cuffs, and a rounded hem. Longer at the back.",084/0842605012.jpg
15657,784276001,Ladieswear,"Straight-cut jacket in faux fur with a collar, concealed press-studs down the front, dropped shoulders and side pockets. Lined.",078/0784276001.jpg
15658,580684015,Ladieswear,Slip-on trainers in cotton twill with elastic gores in the sides and a loop at the back. Cotton canvas linings and insoles and thermoplastic rubber (TPR) soles.,058/0580684015.jpg
15659,816166005,Ladieswear,"Short, straight-cut dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves with sewn-in turn-ups, and a rounded hem. Slightly longer at the back. Unlined.",081/0816166005.jpg
15660,942749001,Ladieswear,"Soft, non-wired bra tops in microfibre with adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. Elasticated hem. No fasteners.",094/0942749001.jpg
15661,685468002,Ladieswear,"Short dress in soft jersey with a round neckline, long sleeves, seam at the waist and bell-shaped skirt. Unlined.",068/0685468002.jpg
15662,825728001,Ladieswear,"Ankle-length trousers in imitation leather with a high waist, zip fly with a concealed hook-and-eye fastening, front pockets and wide, tapered legs.",082/0825728001.jpg
15663,744044002,Ladieswear,"Short, straight-cut dress in jersey with a slight sheen, with a V-neck and wide butterfly sleeves that are slightly longer at the back. Lined.",074/0744044002.jpg
15664,563635001,Ladieswear,Short V-neck dress in jersey with long sleeves.,056/0563635001.jpg
15665,735625006,Ladieswear,"V-neck blouse woven in a crinkled cupro blend with a collar, wrapover top with a draped effect, long sleeves and wide cuffs with a slit and button. Seam with concealed elastication at the waist, a decorative knot detail at one side, and a lower section with an asymmetric cut at the front of the hem.",073/0735625006.jpg
15666,853393002,Ladieswear,Lined bikini top in a longer bandeau style with a concealed silicone trim at the top and cups with removable inserts that shape the bust and provide good support. No fasteners.,085/0853393002.jpg
15667,832284001,Ladieswear,"Lined bikini top with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps with a metal decoration, and a metal fastener at the back.",083/0832284001.jpg
15668,596877003,Ladieswear,"Soft, non-wired nursing bras in soft, stretch fabric with lined cups and a wrapover front for easier nursing access. No fasteners. The bras are designed with the minimum number of seams for a seamless, comfortable feel against the skin.",059/0596877003.jpg
15669,850277004,Ladieswear,"Knee-length skirt in airy chiffon with a high, elasticated, ribbed waistband. Lined.",085/0850277004.jpg
15670,646660003,Ladieswear,"Oversized tunic in an airy cotton weave with a small frilled collar and buttons down the front. Low dropped shoulders, long sleeves with narrow, buttoned cuffs, and wide flounces at the hem.",064/0646660003.jpg
15671,638953002,Ladieswear,V-neck T-shirt in soft viscose jersey.,063/0638953002.jpg
15672,677017001,Ladieswear,"Short, high-waisted shorts in a cotton poplin pattern weave with ties at the waist, a concealed zip in one side and frill trim at the hems.",067/0677017001.jpg
15673,649664001,Ladieswear,"5-pocket trousers in washed stretch twill with a regular waist, zip fly and button, and slim legs with decorative zips at the top and decorative seams.",064/0649664001.jpg
15674,810169017,Ladieswear,"Jeans in washed, stretch denim with fake front pockets, real back pockets and super-skinny legs. Wide jersey panel at the waist for best fit over the tummy.",081/0810169017.jpg
15675,891882001,Ladieswear,"Narrow, metal-chain waist belt decorated with shell-shaped beads in metal and resin. Adjustable length. Small carabiner hook at one end.",089/0891882001.jpg
15676,740938002,Ladieswear,Long-sleeved wrapover top in ribbed jersey with a V-neck and long ties at the waist that can be wound around the body several times.,074/0740938002.jpg
15677,704630005,Ladieswear,Trainers with lacing at the front and a loop at the back. Mesh linings and insoles and chunky thermoplastic rubber (TPR) soles.,070/0704630005.jpg
15678,783926003,Ladieswear,V-neck T-shirt in airy slub linen jersey.,078/0783926003.jpg
15679,799421004,Ladieswear,"Fully lined bikini bottoms with a low, V-shaped waist and cutaway coverage at the back.",079/0799421004.jpg
15680,536139037,Ladieswear,Pyjama bottoms in lightweight fabric with an elasticated drawstring waist and tapered legs with ribbed hems.,053/0536139037.jpg
15681,554811021,Ladieswear,"Short dress in slub jersey made from a modal and cotton blend. Short cap sleeves with sewn-in turn-ups, a narrow, elasticated seam at the waist, side pockets and a gently flared skirt.",055/0554811021.jpg
15682,663579001,Ladieswear,"Short, fitted, cold shoulder dress in jersey crêpe with narrow, adjustable shoulder straps, layered at the top with short sleeves, and a seam at the waist.",066/0663579001.jpg
15683,820505001,Ladieswear,"Straight-style, knee-length dress in jersey made from a linen and viscose blend with a deep V-neck, dropped shoulders and short sleeves.",082/0820505001.jpg
15684,839904001,Ladieswear,"Top in jersey with a sheen. The top has short, wide butterfly sleeves.",083/0839904001.jpg
15685,575579001,Ladieswear,"Jacket in sturdy cotton twill with notch lapels, concealed buttons down the front, a zipped chest pocket and two side pockets. Gently dropped shoulders, long sleeves with buttoned cuffs and a seam with a drawstring at the waist. Unlined.",057/0575579001.jpg
