,article_id,index_group_name,detail_desc,location
16083,731028002,Ladieswear,"Dress in a crêpe weave with a V-neck, sewn-in wrapover at the top with a concealed hook-and-eye fastening, and a seam at the waist.",073/0731028002.jpg
16084,547987008,Ladieswear,"Hooded jumper in a soft knit with lacing at the top, dropped shoulders, ribbing at the cuffs and hem and slits in the sides.",054/0547987008.jpg
16085,762647002,Ladieswear,"Short, flounced dress in an airy weave with a V-neck, short raglan sleeves and a gathered seam at the waist. Partly lined.",076/0762647002.jpg
16086,776727001,Ladieswear,"Shirt in soft leather with pointed lapels and concealed press-studs down the front. Rounded sleeves with volume that taper to the cuffs, a tapered waist with seams, a gentle flare to the hem and high slits in the sides. Lightly brushed inside.",077/0776727001.jpg
16087,622078003,Ladieswear,"Flared shirt in woven fabric with a gathered grandad collar, buttons down the front and wide sleeves with buttoned cuffs.",062/0622078003.jpg
16088,546519005,Ladieswear,Top in soft viscose jersey with a unique nursing feature. The top has a round neck and short sleeves. The design includes a double layer at the top to help you keep warm while allowing easy access to the bust for nursing.,054/0546519005.jpg
16089,689038002,Ladieswear,"Wrapover bikini top with removable inserts, narrow adjustable shoulder straps that cross at the back and wide ties at the back. Lined.",068/0689038002.jpg
16090,678942022,Ladieswear,"Short-sleeved jumper in a soft, fine-knit viscose blend with ribbing around the neckline, sleeves and hem.",067/0678942022.jpg
16091,892416001,Ladieswear,A pair of twisted hoop earrings made from recycled zinc. Diameter approx. 3.8 cm.,089/0892416001.jpg
16092,655252001,Ladieswear,Underwired lace bra with unlined cups that give the bust a natural shape and provide light support. Narrow adjustable shoulder straps and a fastening at the back with two pairs of hooks and eyes.,065/0655252001.jpg
16093,705734007,Ladieswear,"Wide trousers in a soft viscose weave with a regular, elasticated paper bag waist, sewn-in tie belt and side pockets.",070/0705734007.jpg
16094,815238002,Ladieswear,"Knee-length dress in soft jersey with a wrapover top that has a practical inner top for easier nursing access. Long sleeves, and elasticated seam at the waist and a skirt with a sewn-in wrapover. Unlined.",081/0815238002.jpg
16095,756684004,Ladieswear,"Double-layered headband in a soft, chunky knit with a knot detail at the front.",075/0756684004.jpg
16096,796059001,Ladieswear,"Straight-cut dress in a sturdy, textured weave containing glittery threads with a small opening and button at the back of the neck, short sleeves and fake front pockets with a decorative metal button. Lined.",079/0796059001.jpg
16097,669679002,Ladieswear,"Calf-length, sleeveless dress in jersey crêpe with a V-neck, tie detail at the top and narrow adjustable shoulder straps. Unlined.",066/0669679002.jpg
16098,573456001,Ladieswear,"Long dress in chiffon with a lace bodice. Wide neckline, short cap sleeves and a concealed zip in one side. Seam at the waist with a decorative grosgrain band and a softly draping, pleated skirt. Fully lined with support panels at the top.",057/0573456001.jpg
16099,818146001,Ladieswear,Thigh boots in a sturdy close knit made partly from recycled polyester with a stretchy shaft and pointed toes. Recycled polyester insoles. Heel 7 cm.,081/0818146001.jpg
16100,725354002,Ladieswear,Suit trousers in twill with a high waist and concealed zip in one side. Straight wide legs with creases and extended hems to give the impression of wide turn-ups.,072/0725354002.jpg
16101,850241005,Ladieswear,"Blouse in a crinkled viscose weave with a V-neck and short, wide sleeves with sewn-in turn-ups. Relaxed fit with a pleat at the front and a gently rounded hem. Slightly longer at the back. Unlined.",085/0850241005.jpg
16102,702492002,Ladieswear,"Blouse in an airy cotton weave with a collar, concealed button placket, short sleeves with sewn-in turn-ups, and a detachable tie belt at the waist. Relaxed fit.",070/0702492002.jpg
16103,859077013,Ladieswear,"Short, straight-style T-shirt dress in soft jersey made from a cotton blend with a round, slightly wider neckline. Short sleeves with sewn-in turn-ups, and short slits in the sides. Unlined.",085/0859077013.jpg
16104,683458001,Ladieswear,STUDIO COLLECTION. Low-waist briefs in mesh with glittery threads. Lined gusset.,068/0683458001.jpg
16105,851065001,Ladieswear,"Push-up bra in lace with underwired, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps that cross and have a lace section at the back, and a hook-and-eye fastening at the back.",085/0851065001.jpg
16106,687302001,Ladieswear,"Short, 5-pocket shorts in washed denim with hard-worn details, a regular waist, button fly and raw-edge, sewn-in turn-ups at the hems.",068/0687302001.jpg
16107,562914009,Ladieswear,"Non-wired bra in microfibre and lace with moulded, lightly padded cups that shape the bust and provide support. Narrow adjustable shoulder straps and a hook-and-eye fastening at the back.",056/0562914009.jpg
16108,517729010,Ladieswear,Hairband with a knot detail at the front and covered elastic at the back.,051/0517729010.jpg
16109,780955001,Ladieswear,"Straight-cut jacket in soft faux fur with a collar, concealed press-studs down the front and side pockets. Lined.",078/0780955001.jpg
16110,653082001,Ladieswear,"Dress in a viscose crêpe weave with a V-neck, smocked seam under the bust and long sleeves with smocked cuffs. Unlined.",065/0653082001.jpg
16111,650370002,Ladieswear,"High-waisted, ankle-length trousers in a cotton weave with a detachable tie belt, side pockets, fake welt pockets with a button at the back, and wide legs.",065/0650370002.jpg
16112,767255001,Ladieswear,"Ankle-length trousers in woven fabric with a high waist, hook-and-eye fastener and zip fly. Side pockets and straight, wide legs with creases.",076/0767255001.jpg
16113,717061001,Ladieswear,"Fitted body in stretch, ribbed jersey with a round neckline, short sleeves and a lined gusset with press-studs.",071/0717061001.jpg
16114,621327002,Ladieswear,"Straight-cut, airy cotton shirt with a collar, classic front and yoke at the back. Long sleeves with buttons at the cuffs, and a rounded hem.",062/0621327002.jpg
16115,766646002,Ladieswear,Metal rings. One smooth ring and eight in various designs.,076/0766646002.jpg
16116,807239005,Ladieswear,"Socks in a soft, jacquard-knit cotton blend with elasticated tops.",080/0807239005.jpg
16117,642497001,Ladieswear,Fully lined bikini bottoms with a low waist and v-cut at the front.,064/0642497001.jpg
16118,613508003,Ladieswear,"V-neck jumper in an airy, fine-knit cashmere blend with ribbing around the neckline, cuffs and hem.",061/0613508003.jpg
16119,664074002,Ladieswear,Straight-cut top in airy jersey crêpe with a boat neck and short sleeves with pleated trims.,066/0664074002.jpg
16120,687535001,Ladieswear,"Trousers in woven fabric with a high waist with a detachable belt and a concealed zip in one side. Side pockets and straight, wide legs with creases.",068/0687535001.jpg
16121,695014002,Ladieswear,Metal rings in various sizes and designs that can be worn on both the upper and lower part of the finger.,069/0695014002.jpg
16122,591334010,Ladieswear,"Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem.",059/0591334010.jpg
16123,675070002,Ladieswear,"Blouse in a viscose crêpe weave with a gathered yoke at the back and opening with a button at the back of the neck. Gently slanted shoulders with decorative gathers, and long sleeves with narrow, buttoned cuffs. Unlined.",067/0675070002.jpg
16124,732108003,Ladieswear,Shoulder bag in grained imitation leather with a narrow shoulder strap and a zip at the top with a decorative bow and metal pendant. Base and sides in imitation suede. Lined. Size 7.5x22x17 cm.,073/0732108003.jpg
16125,912100004,Ladieswear,"Calf-length dress in soft jersey with a gently draped collar, V-neck and wrapover front. Long, wide sleeves with wide cuffs and a seam at the waist with ties at one side. Unlined.",091/0912100004.jpg
16126,927336002,Ladieswear,"Straight-cut, knee-length dress in woven fabric with a small, gathered collar and V-shaped opening at the top. Long sleeves with buttoned cuffs, a narrow detachable belt at the waist, and a rounded hem. Slightly longer at the back. Unlined.",092/0927336002.jpg
16127,665089002,Ladieswear,"Wide, high-waisted, calf-length trousers in sturdy jersey with concealed elastication at the waist and straight legs.",066/0665089002.jpg
16128,827411001,Ladieswear,"Fully lined, waist-high bikini bottoms with gathered seams in the sides for a gentle draped effect and a high cut at the back.",082/0827411001.jpg
16129,789383002,Ladieswear,"STUDIO COLLECTION. Long, fitted shirt in soft leather with a large, pointed collar and covered press-studs down the front. Tapered waist with a seam, long sleeves, cuffs with covered press-studs, and a rounded hem. Unlined.",078/0789383002.jpg
16130,865137001,Ladieswear,"Sleeveless nursing top in soft, organic cotton jersey with a double layer at the top and practical inner top for easier nursing access.",086/0865137001.jpg
16131,664748001,Ladieswear,"Jersey body in a soft cotton blend with a V-neck and decorative gathers at the bust, narrow shoulder straps and a lined gusset with press-studs.",066/0664748001.jpg
16132,558992001,Ladieswear,"Long cardigan in a soft knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem.",055/0558992001.jpg
16133,606442001,Ladieswear,"Fully lined V-neck swimsuit with narrow shoulder straps attached to a decorative metal ring at the back, low-cut back and high-cut legs.",060/0606442001.jpg
16134,756441001,Ladieswear,3/4-length leggings in stretch jersey with an elasticated waist.,075/0756441001.jpg
16135,930380002,Ladieswear,"Slightly longer blouse in an airy weave with a small stand-up collar, buttons down the front, a yoke with a pleat at the back and a rounded hem. Decorative gathers at the shoulders and long sleeves with buttoned cuffs.",093/0930380002.jpg
16136,537085011,Ladieswear,"Sleeveless, V-neck top in soft viscose jersey with narrow shoulder straps, a double layer at the top and slits in the sides of the hem.",053/0537085011.jpg
16137,718099001,Ladieswear,"Popover shirt in a Tencel™ lyocell weave with a collar, V neck, open chest pocket and yoke with a pleat at the back. Dropped shoulders, long sleeves with a tab and button, buttoned cuffs and a rounded hem. Longer at the back. Relaxed fit.",071/0718099001.jpg
16138,615934004,Ladieswear,Fully lined swimsuit with narrow shoulder straps that tie at the base of the back.,061/0615934004.jpg
16139,637283001,Ladieswear,"Knee-length dress in woven fabric with a collar, V-neck, concealed buttons down the front and 3/4-length sleeves with pleats and buttons at the cuffs. Seam and a detachable D-ring belt at the waist. Unlined.",063/0637283001.jpg
16140,813406001,Ladieswear,"Small, sturdy handbag in imitation leather with two handles and a zip at the top and a detachable metal chain shoulder strap. One inner compartment. Lined. Size 9x13x17.5 cm.",081/0813406001.jpg
16141,634386002,Ladieswear,"Striped pyjamas in a soft cotton weave. Long-sleeved shirt with notch lapels, buttons down the front and a chest pocket. Bottoms with an elasticated waist and straight, wide legs.",063/0634386002.jpg
16142,625779004,Ladieswear,"Sleeveless playsuit in viscose jersey with a V-neck front and back and narrow shoulder straps. Elasticated seam at the waist with decorative twisted ties with tassels, and short, wide legs.",062/0625779004.jpg
16143,738501005,Ladieswear,Strappy top in soft jersey made from a silk and cotton blend with a slightly deeper neckline front and back.,073/0738501005.jpg
16144,772794003,Ladieswear,"Wide, calf-length dress in woven fabric with a V-neck, small stand-up collar and concealed buttons at the front. Dropped shoulders and short sleeves with sewn-in turn-ups.",077/0772794003.jpg
